98
106
['199', '388', '472']
['489', '440', '366']
['421', '163', '315']
['312', '260', '339']
['234', '59', '388']
['377', '473', '454']
['209', '488', '401']
['174', '377', '127']
['410', '388', '355']
['197', '209', '306']
['167', '61', '475']
['187', '92', '175']
['472', '428', '487']
['216', '127', '378']
['61', '428', '102']
['462', '441', '318']
['269', '334', '460']
['256', '206', '272']
['91', '232', '454']
['269', '306', '240']
['426', '495', '127']
['189', '263', '111']
['315', '260', '167']
['345', '206', '127']
['426', '440', '166']
['483', '206', '263']
['178', '199', '409']
['440', '303', '174']
['483', '84', '269']
['256', '189', '367']
['263', '269', '65']
['488', '432', '166']
['428', '269', '450']
['67', '174', '460']
['24', '465', '216']
['266', '401', '465']
['304', '421', '310']
['162', '473', '312']
['176', '263', '421']
['415', '222', '472']
['178', '441', '377']
['319', '483', '127']
['303', '367', '162']
['432', '462', '18']
['240', '450', '59']
['462', '256', '275']
['199', '176', '445']
['111', '206', '475']
['334', '472', '473']
['256', '84', '415']
['318', '465', '102']
['178', '465', '137']
['459', '166', '487']
['61', '318', '409']
['275', '199', '269']
['263', '306', '92']
['102', '67', '178']
['209', '199', '460']
['445', '487', '206']
['275', '209', '163']
['92', '199', '339']
['378', '465', '216']
['462', '137', '489']
['176', '163', '473']
['91', '304', '450']
['34', '371', '71']
['199', '428', '388']
['377', '428', '421']
['371', '260', '460']
['310', '378', '371']
['304', '347', '459']
['339', '441', '310']
['334', '92', '487']
['222', '209', '415']
['197', '421', '167']
['216', '222', '366']
['498', '339', '102']
['371', '409', '14']
['59', '304', '334']
['272', '195', '169']
['266', '181', '59']
['347', '367', '84']
['318', '315', '34']
['318', '137', '84']
['319', '174', '366']
['175', '234', '454']
['209', '234', '412']
['266', '34', '412']
['61', '441', '422']
['275', '256', '303']
['366', '450', '163']
['377', '272', '61']
['472', '178', '195']
['187', '195', '189']
['184', '169', '371']
['206', '306', '137']
['175', '440', '339']
['176', '347', '304']
['472', '488', '371']
['84', '174', '347']
['216', '310', '462']
['184', '18', '488']
['315', '234', '128']
['269', '300', '199']
['355', '162', '465']
['111', '59', '355']
['378', '5', '178']
['387', '178', '163']
['263', '209', '175']
['401', '345', '487']
['84', '167', '445']
['34', '166', '422']
['415', '59', '199']
['71', '189', '178']
['454', '102', '304']
['209', '34', '473']
['181', '366', '422']
['178', '495', '488']
['102', '269', '300']
['61', '487', '184']
['175', '127', '388']
['421', '216', '166']
['178', '498', '222']
['377', '5', '489']
['266', '256', '260']
['472', '102', '460']
['475', '432', '334']
['166', '266', '195']
['489', '401', '426']
['256', '169', '234']
['412', '169', '189']
['222', '169', '441']
['310', '184', '18']
['410', '367', '181']
['269', '483', '475']
['181', '366', '260']
['445', '84', '339']
['240', '127', '303']
['206', '199', '18']
['71', '422', '187']
['181', '266', '234']
['378', '462', '440']
['409', '487', '5']
['206', '441', '61']
['409', '428', '240']
['319', '472', '84']
['473', '312', '266']
['462', '5', '84']
['162', '440', '450']
['483', '256', '162']
['483', '195', '189']
['377', '116', '422']
['175', '378', '128']
['473', '300', '199']
['163', '300', '378']
['355', '102', '450']
['240', '61', '347']
['266', '450', '222']
['260', '412', '306']
['162', '483', '206']
['401', '450', '409']
['206', '315', '454']
['304', '432', '174']
['495', '59', '189']
['71', '495', '441']
['465', '14', '163']
['163', '300', '162']
['304', '189', '315']
['412', '415', '84']
['318', '175', '345']
['59', '409', '263']
['187', '462', '167']
['167', '65', '483']
['5', '162', '199']
['459', '91', '163']
['472', '128', '127']
['339', '127', '312']
['102', '483', '410']
['483', '92', '441']
['189', '339', '234']
['489', '459', '428']
['412', '232', '495']
['137', '495', '206']
['14', '378', '65']
['199', '176', '303']
['387', '209', '169']
['137', '169', '450']
['67', '111', '189']
['232', '306', '410']
['18', '483', '371']
['378', '454', '34']
['310', '163', '460']
['34', '137', '450']
['387', '65', '163']
['206', '426', '487']
['475', '312', '256']
['175', '169', '166']
['275', '162', '18']
['312', '410', '65']
['61', '234', '127']
['462', '377', '371']
['441', '421', '199']
['91', '300', '137']
['421', '65', '137']
['269', '102', '5']
['401', '465', '209']
['401', '176', '216']
['256', '310', '450']
['304', '216', '176']
['67', '59', '475']
['178', '197', '428']
['459', '498', '266']
['263', '462', '176']
['473', '472', '412']
['432', '166', '401']
['378', '187', '222']
['234', '371', '421']
['465', '174', '440']
['459', '378', '303']
['167', '345', '377']
['422', '495', '378']
['34', '345', '67']
['459', '498', '401']
['260', '61', '162']
['67', '102', '366']
['175', '128', '275']
['319', '163', '428']
['366', '339', '127']
['303', '432', '195']
['206', '116', '339']
['489', '315', '18']
['18', '272', '310']
['334', '256', '315']
['187', '339', '128']
['441', '334', '256']
['137', '388', '269']
['303', '371', '432']
['355', '65', '71']
['310', '495', '475']
['441', '187', '371']
['175', '216', '61']
['162', '454', '422']
['92', '428', '18']
['410', '169', '128']
['306', '127', '189']
['14', '175', '487']
['71', '450', '61']
['169', '371', '460']
['339', '483', '415']
['234', '318', '174']
['14', '275', '465']
['65', '175', '401']
['128', '260', '234']
['483', '426', '240']
['421', '34', '460']
['319', '303', '306']
['426', '475', '187']
['345', '387', '422']
['167', '195', '440']
['412', '347', '401']
['167', '450', '189']
['334', '14', '304']
['175', '91', '410']
['465', '71', '209']
['440', '409', '176']
['176', '488', '65']
['260', '312', '137']
['209', '14', '162']
['127', '266', '415']
['195', '450', '304']
['339', '489', '184']
['92', '445', '181']
['440', '498', '339']
['206', '272', '209']
['460', '209', '167']
['315', '111', '197']
['428', '181', '34']
['303', '495', '184']
['116', '378', '422']
['184', '300', '65']
['71', '102', '306']
['388', '459', '487']
['67', '175', '71']
['163', '91', '450']
['377', '410', '498']
['415', '304', '34']
['473', '127', '163']
['65', '388', '206']
['487', '415', '489']
['67', '65', '306']
['454', '18', '422']
['169', '216', '412']
['176', '388', '216']
['67', '84', '318']
['137', '450', '312']
['272', '387', '366']
['128', '5', '462']
['388', '312', '206']
['189', '167', '462']
['426', '388', '347']
['422', '378', '487']
['71', '412', '319']
['162', '256', '222']
['71', '162', '184']
['347', '472', '345']
['61', '462', '388']
['377', '347', '410']
['465', '426', '432']
['415', '127', '495']
['216', '128', '59']
['495', '462', '18']
['240', '421', '232']
['388', '34', '488']
['472', '169', '318']
['176', '415', '401']
['14', '199', '460']
['495', '163', '84']
['256', '199', '422']
['256', '127', '319']
['24', '303', '84']
['319', '24', '460']
['401', '371', '388']
['67', '495', '475']
['489', '347', '432']
['367', '377', '169']
['65', '166', '459']
['462', '240', '388']
['127', '163', '312']
['445', '256', '34']
['92', '189', '415']
['206', '272', '216']
['163', '475', '92']
['102', '334', '428']
['61', '472', '92']
['178', '187', '440']
['483', '347', '377']
['371', '440', '175']
['65', '162', '5']
['272', '84', '347']
['195', '421', '489']
['432', '366', '465']
['388', '189', '498']
['415', '377', '319']
['269', '367', '304']
['116', '195', '498']
['495', '256', '216']
['415', '401', '306']
['84', '415', '334']
['318', '84', '409']
['315', '460', '489']
['409', '263', '445']
['222', '176', '310']
['367', '489', '14']
['428', '178', '24']
['84', '181', '61']
['347', '409', '137']
['216', '61', '450']
['334', '410', '178']
['240', '462', '222']
['84', '266', '421']
['412', '197', '206']
['111', '498', '310']
['206', '163', '184']
['475', '216', '184']
['462', '315', '184']
['454', '483', '61']
['450', '387', '355']
['137', '303', '465']
['111', '116', '216']
['234', '310', '197']
['412', '339', '462']
['428', '178', '465']
['318', '345', '163']
['421', '355', '473']
['178', '371', '388']
['272', '498', '195']
['67', '426', '240']
['65', '266', '366']
['67', '489', '234']
['102', '387', '216']
['475', '441', '378']
['472', '206', '334']
['92', '310', '260']
['487', '304', '59']
['319', '378', '14']
['187', '412', '387']
['256', '263', '310']
['84', '428', '178']
['199', '127', '163']
['162', '175', '195']
['401', '378', '59']
['319', '465', '18']
['269', '426', '5']
['409', '195', '312']
['256', '319', '441']
['498', '5', '65']
['412', '459', '176']
['216', '197', '498']
['377', '197', '440']
['334', '209', '166']
['459', '24', '162']
['206', '388', '176']
['441', '426', '440']
['498', '14', '184']
['300', '347', '102']
['256', '181', '450']
['269', '169', '378']
['428', '169', '300']
['128', '91', '269']
['197', '412', '167']
['111', '319', '102']
['174', '422', '111']
['111', '91', '206']
['355', '315', '263']
['24', '61', '483']
['300', '167', '454']
['377', '260', '488']
['304', '91', '462']
['176', '310', '137']
['488', '18', '216']
['310', '472', '475']
['440', '187', '269']
['460', '175', '303']
['91', '34', '232']
['269', '206', '432']
['162', '377', '116']
['137', '412', '378']
['71', '450', '222']
['169', '195', '256']
['24', '162', '187']
['222', '440', '347']
['65', '91', '347']
['263', '167', '475']
['334', '206', '388']
['232', '199', '102']
['460', '489', '347']
['310', '260', '34']
['378', '401', '460']
['127', '475', '367']
['111', '263', '498']
['206', '473', '441']
['222', '488', '465']
['445', '366', '319']
['303', '465', '216']
['162', '175', '445']
['304', '315', '422']
['339', '440', '347']
['440', '199', '5']
['263', '65', '269']
['232', '473', '432']
['310', '412', '256']
['465', '232', '415']
['65', '306', '489']
['495', '318', '488']
['275', '498', '232']
['187', '450', '367']
['304', '489', '34']
['128', '367', '187']
['355', '339', '410']
['388', '24', '306']
['216', '462', '111']
['303', '475', '387']
['450', '222', '371']
['367', '347', '209']
['401', '92', '450']
['371', '378', '260']
['272', '426', '460']
['347', '428', '306']
['240', '422', '401']
['345', '304', '175']
['137', '415', '488']
['409', '111', '18']
['116', '409', '184']
['495', '91', '197']
['366', '454', '256']
['166', '5', '256']
['65', '187', '445']
['428', '178', '222']
['475', '67', '18']
['421', '189', '184']
['102', '184', '234']
['222', '187', '378']
['412', '127', '460']
['92', '377', '366']
['388', '84', '59']
['454', '91', '495']
['304', '483', '472']
['127', '197', '410']
['65', '187', '300']
['234', '175', '366']
['176', '454', '426']
['318', '189', '256']
['440', '473', '232']
['166', '195', '174']
['216', '409', '422']
['14', '5', '240']
['428', '266', '303']
['189', '495', '178']
['412', '269', '175']
['488', '318', '197']
['303', '5', '450']
['495', '18', '445']
['378', '92', '371']
['377', '137', '116']
['189', '422', '174']
['175', '421', '111']
['422', '14', '71']
['216', '102', '440']
['445', '178', '462']
['462', '428', '24']
['14', '426', '176']
['128', '269', '206']
['206', '473', '462']
['459', '495', '178']
['127', '116', '415']
['137', '116', '178']
['137', '102', '428']
['440', '347', '18']
['127', '378', '222']
['84', '137', '440']
['184', '174', '355']
['495', '459', '409']
['272', '184', '487']
['315', '5', '421']
['306', '422', '415']
['263', '303', '488']
['91', '422', '222']
['111', '450', '459']
['495', '306', '5']
['312', '84', '92']
['91', '127', '498']
['18', '169', '84']
['347', '388', '445']
['339', '184', '441']
['209', '388', '412']
['422', '167', '260']
['5', '312', '222']
['312', '232', '432']
['422', '199', '367']
['347', '459', '355']
['312', '410', '473']
['189', '222', '312']
['473', '176', '489']
['387', '465', '306']
['462', '175', '450']
['426', '450', '409']
['178', '310', '441']
['59', '92', '189']
['460', '269', '18']
['34', '176', '18']
['256', '498', '472']
['334', '498', '345']
['195', '163', '473']
['465', '71', '315']
['232', '483', '487']
['209', '303', '116']
['445', '216', '65']
['14', '412', '111']
['102', '232', '34']
['428', '495', '162']
['454', '61', '169']
['303', '266', '428']
['462', '377', '272']
['240', '65', '216']
['166', '387', '272']
['488', '415', '34']
['410', '339', '489']
['334', '315', '300']
['14', '378', '319']
['232', '14', '71']
['206', '460', '111']
['176', '306', '275']
['415', '91', '206']
['454', '195', '367']
['310', '347', '175']
['92', '415', '61']
['300', '266', '355']
['318', '34', '59']
['319', '440', '128']
['489', '102', '334']
['269', '428', '460']
['334', '275', '240']
['67', '5', '240']
['432', '232', '189']
['422', '234', '5']
['166', '303', '137']
['409', '263', '347']
['34', '428', '263']
['388', '304', '401']
['166', '137', '339']
['234', '445', '84']
['339', '450', '483']
['450', '304', '197']
['483', '67', '175']
['14', '440', '263']
['472', '498', '409']
['318', '162', '306']
['206', '387', '195']
['339', '415', '367']
['339', '234', '263']
['422', '489', '5']
['187', '460', '199']
['34', '128', '319']
['232', '454', '65']
['256', '473', '269']
['473', '334', '232']
['460', '102', '181']
['275', '334', '459']
['128', '345', '387']
['178', '24', '269']
['355', '319', '91']
['14', '462', '61']
['304', '169', '401']
['269', '222', '315']
['495', '187', '240']
['137', '232', '18']
['472', '269', '334']
['387', '475', '315']
['473', '339', '388']
['334', '240', '498']
['137', '84', '473']
['166', '445', '303']
['441', '378', '401']
['176', '412', '415']
['306', '318', '91']
['495', '275', '195']
['388', '465', '315']
['266', '195', '488']
['84', '487', '167']
['489', '137', '92']
['263', '488', '169']
['176', '263', '166']
['304', '240', '167']
['169', '263', '195']
['174', '304', '401']
['269', '71', '366']
['483', '216', '441']
['209', '450', '432']
['441', '339', '304']
['388', '232', '256']
['263', '377', '306']
['472', '412', '127']
['128', '412', '189']
['176', '347', '14']
['84', '5', '199']
['432', '128', '5']
['189', '367', '65']
['84', '67', '61']
['128', '459', '428']
['334', '487', '272']
['187', '275', '34']
['175', '487', '189']
['275', '462', '409']
['334', '163', '339']
['266', '272', '355']
['347', '409', '34']
['71', '462', '473']
['318', '275', '178']
['175', '128', '319']
['412', '178', '409']
['61', '197', '92']
['209', '334', '266']
['465', '184', '128']
['5', '184', '445']
['450', '347', '197']
['184', '128', '14']
['209', '189', '91']
['422', '303', '339']
['422', '473', '421']
['347', '426', '367']
['167', '303', '102']
['355', '260', '176']
['91', '410', '163']
['377', '319', '304']
['206', '189', '450']
['178', '345', '209']
['189', '355', '14']
['378', '199', '421']
['263', '209', '300']
['345', '300', '421']
['428', '266', '18']
['163', '366', '232']
['174', '315', '195']
['432', '315', '195']
['465', '272', '450']
['377', '266', '366']
['127', '18', '495']
['377', '260', '116']
['355', '137', '339']
['256', '473', '232']
['163', '454', '498']
['263', '127', '347']
['34', '111', '181']
['432', '269', '303']
['415', '465', '91']
['378', '266', '306']
['432', '488', '483']
['14', '367', '5']
['240', '462', '366']
['181', '266', '65']
['318', '184', '367']
['176', '487', '65']
['59', '163', '366']
['371', '137', '174']
['475', '422', '116']
['240', '5', '34']
['487', '345', '266']
['488', '495', '412']
['426', '378', '441']
['475', '197', '304']
['175', '178', '315']
['415', '197', '454']
['263', '167', '440']
['488', '67', '472']
['91', '472', '315']
['92', '269', '460']
['300', '310', '256']
['440', '266', '306']
['319', '232', '454']
['421', '111', '422']
['367', '116', '137']
['137', '269', '187']
['266', '487', '206']
['422', '187', '440']
['166', '462', '445']
['371', '116', '84']
['339', '187', '378']
['175', '232', '166']
['483', '169', '310']
['216', '24', '67']
['269', '71', '195']
['377', '14', '24']
['206', '263', '498']
['450', '206', '189']
['445', '347', '111']
['304', '174', '498']
['450', '169', '18']
['498', '167', '462']
['260', '445', '472']
['176', '319', '174']
['459', '91', '84']
['14', '187', '184']
['178', '345', '310']
['169', '345', '462']
['462', '195', '345']
['315', '137', '260']
['232', '441', '318']
['206', '415', '495']
['84', '174', '206']
['84', '428', '128']
['440', '178', '415']
['206', '137', '306']
['432', '487', '167']
['166', '234', '498']
['472', '91', '128']
['167', '128', '387']
['300', '163', '318']
['128', '454', '318']
['174', '318', '475']
['462', '263', '387']
